2025-04-23 14:30:03,357 - root - INFO - Starting training stage...
2025-04-23 14:30:03,403 - root - INFO - Epoch 1 - Loss: 3.336961030960083, Accuracy: {'whole': 0.043583333333333335, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.043583333333333335}
2025-04-23 14:40:21,350 - root - INFO - Epoch 146 - Loss: 2.2992188930511475, Accuracy: {'whole': 0.7471666666666666, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.7471666666666666}
2025-04-23 14:40:21,362 - root - INFO - Epoch 147 - Loss: 2.292834758758545, Accuracy: {'whole': 0.7489166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.7489166666666667}
2025-04-23 14:40:21,377 - root - INFO - Epoch 148 - Loss: 2.2865984439849854, Accuracy: {'whole': 0.7494166666666666, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.7494166666666666}
2025-04-23 14:40:21,389 - root - INFO - Epoch 149 - Loss: 2.2803964614868164, Accuracy: {'whole': 0.751, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.751}
2025-04-23 14:40:21,404 - root - INFO - Epoch 150 - Loss: 2.274292230606079, Accuracy: {'whole': 0.75275, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.75275}
2025-04-23 14:40:21,419 - root - INFO - Epoch 151 - Loss: 2.268174171447754, Accuracy: {'whole': 0.7548333333333334, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.7548333333333334}
2025-04-23 14:40:21,432 - root - INFO - Epoch 152 - Loss: 2.261902093887329, Accuracy: {'whole': 0.7585, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.7585}
2025-04-23 14:40:21,444 - root - INFO - Epoch 153 - Loss: 2.2557342052459717, Accuracy: {'whole': 0.7600833333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.7600833333333333}
2025-04-23 14:40:21,457 - root - INFO - Epoch 154 - Loss: 2.249607563018799, Accuracy: {'whole': 0.7623333333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.7623333333333333}
2025-04-23 14:40:21,473 - root - INFO - Epoch 155 - Loss: 2.2434802055358887, Accuracy: {'whole': 0.7638333333333334, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.7638333333333334}
2025-04-23 14:40:21,486 - root - INFO - Epoch 156 - Loss: 2.2374160289764404, Accuracy: {'whole': 0.7654166666666666, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.7654166666666666}
2025-04-23 14:40:21,498 - root - INFO - Epoch 157 - Loss: 2.2312567234039307, Accuracy: {'whole': 0.7675833333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.7675833333333333}
2025-04-23 14:40:21,513 - root - INFO - Epoch 158 - Loss: 2.2251474857330322, Accuracy: {'whole': 0.7734166666666666, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.7734166666666666}
2025-04-23 14:40:21,526 - root - INFO - Epoch 159 - Loss: 2.2190473079681396, Accuracy: {'whole': 0.7753333333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.7753333333333333}
2025-04-23 14:40:21,540 - root - INFO - Epoch 160 - Loss: 2.213003396987915, Accuracy: {'whole': 0.7744166666666666, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.7744166666666666}
2025-04-23 14:40:21,553 - root - INFO - Epoch 161 - Loss: 2.206972122192383, Accuracy: {'whole': 0.7765, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.7765}
2025-04-23 14:40:21,567 - root - INFO - Epoch 162 - Loss: 2.2008869647979736, Accuracy: {'whole': 0.77925, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.77925}
2025-04-23 14:40:21,582 - root - INFO - Epoch 163 - Loss: 2.1948928833007812, Accuracy: {'whole': 0.782, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.782}
2025-04-23 14:40:21,597 - root - INFO - Epoch 164 - Loss: 2.18882417678833, Accuracy: {'whole': 0.78475, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.78475}
2025-04-23 14:40:21,610 - root - INFO - Epoch 165 - Loss: 2.1828107833862305, Accuracy: {'whole': 0.7849166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.7849166666666667}
2025-04-23 14:40:21,621 - root - INFO - Epoch 166 - Loss: 2.176835060119629, Accuracy: {'whole': 0.7875, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.7875}
2025-04-23 14:40:21,638 - root - INFO - Epoch 167 - Loss: 2.170807123184204, Accuracy: {'whole': 0.7924166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.7924166666666667}
2025-04-23 14:40:21,651 - root - INFO - Epoch 168 - Loss: 2.164888381958008, Accuracy: {'whole': 0.80025, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.80025}
2025-04-23 14:40:21,665 - root - INFO - Epoch 169 - Loss: 2.1588973999023438, Accuracy: {'whole': 0.8040833333333334, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8040833333333334}
2025-04-23 14:40:21,678 - root - INFO - Epoch 170 - Loss: 2.1529204845428467, Accuracy: {'whole': 0.8069166666666666, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8069166666666666}
2025-04-23 14:40:21,693 - root - INFO - Epoch 171 - Loss: 2.146994113922119, Accuracy: {'whole': 0.8081666666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8081666666666667}
2025-04-23 14:40:21,708 - root - INFO - Epoch 172 - Loss: 2.1410319805145264, Accuracy: {'whole': 0.8143333333333334, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8143333333333334}
2025-04-23 14:40:21,720 - root - INFO - Epoch 173 - Loss: 2.135136127471924, Accuracy: {'whole': 0.8200833333333334, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8200833333333334}
2025-04-23 14:40:21,734 - root - INFO - Epoch 174 - Loss: 2.129225969314575, Accuracy: {'whole': 0.8246666666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8246666666666667}
2025-04-23 14:40:21,747 - root - INFO - Epoch 175 - Loss: 2.1233110427856445, Accuracy: {'whole': 0.8240833333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8240833333333333}
2025-04-23 14:40:21,760 - root - INFO - Epoch 176 - Loss: 2.1174440383911133, Accuracy: {'whole': 0.8289166666666666, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8289166666666666}
2025-04-23 14:40:21,775 - root - INFO - Epoch 177 - Loss: 2.111541271209717, Accuracy: {'whole': 0.8355833333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8355833333333333}
2025-04-23 14:40:21,786 - root - INFO - Epoch 178 - Loss: 2.105708599090576, Accuracy: {'whole': 0.8439166666666666, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8439166666666666}
2025-04-23 14:40:21,803 - root - INFO - Epoch 179 - Loss: 2.099842071533203, Accuracy: {'whole': 0.8460833333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8460833333333333}
2025-04-23 14:40:21,816 - root - INFO - Epoch 180 - Loss: 2.0940117835998535, Accuracy: {'whole': 0.8460833333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8460833333333333}
2025-04-23 14:40:21,829 - root - INFO - Epoch 181 - Loss: 2.0882017612457275, Accuracy: {'whole': 0.8485, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8485}
2025-04-23 14:40:21,843 - root - INFO - Epoch 182 - Loss: 2.082362174987793, Accuracy: {'whole': 0.8536666666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8536666666666667}
2025-04-23 14:40:21,858 - root - INFO - Epoch 183 - Loss: 2.076594114303589, Accuracy: {'whole': 0.8574166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8574166666666667}
2025-04-23 14:40:21,873 - root - INFO - Epoch 184 - Loss: 2.0707876682281494, Accuracy: {'whole': 0.8583333333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8583333333333333}
2025-04-23 14:40:21,885 - root - INFO - Epoch 185 - Loss: 2.065011501312256, Accuracy: {'whole': 0.8578333333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8578333333333333}
2025-04-23 14:40:21,899 - root - INFO - Epoch 186 - Loss: 2.05926513671875, Accuracy: {'whole': 0.8588333333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8588333333333333}
2025-04-23 14:40:21,912 - root - INFO - Epoch 187 - Loss: 2.053483486175537, Accuracy: {'whole': 0.8624166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8624166666666667}
2025-04-23 14:40:21,928 - root - INFO - Epoch 188 - Loss: 2.0477774143218994, Accuracy: {'whole': 0.8655833333333334, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8655833333333334}
2025-04-23 14:40:21,940 - root - INFO - Epoch 189 - Loss: 2.0420374870300293, Accuracy: {'whole': 0.866, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.866}
2025-04-23 14:40:21,954 - root - INFO - Epoch 190 - Loss: 2.0363192558288574, Accuracy: {'whole': 0.8643333333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8643333333333333}
2025-04-23 14:40:21,969 - root - INFO - Epoch 191 - Loss: 2.0306332111358643, Accuracy: {'whole': 0.86475, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.86475}
2025-04-23 14:40:21,984 - root - INFO - Epoch 192 - Loss: 2.024918556213379, Accuracy: {'whole': 0.8673333333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8673333333333333}
2025-04-23 14:40:21,996 - root - INFO - Epoch 193 - Loss: 2.019266366958618, Accuracy: {'whole': 0.8695833333333334, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8695833333333334}
2025-04-23 14:40:22,010 - root - INFO - Epoch 194 - Loss: 2.01359224319458, Accuracy: {'whole': 0.87, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.87}
2025-04-23 14:40:22,026 - root - INFO - Epoch 195 - Loss: 2.00793719291687, Accuracy: {'whole': 0.8693333333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8693333333333333}
2025-04-23 14:40:22,040 - root - INFO - Epoch 196 - Loss: 2.002312660217285, Accuracy: {'whole': 0.8695, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8695}
2025-04-23 14:40:22,052 - root - INFO - Epoch 197 - Loss: 1.9966648817062378, Accuracy: {'whole': 0.8716666666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8716666666666667}
2025-04-23 14:40:22,065 - root - INFO - Epoch 198 - Loss: 1.9910738468170166, Accuracy: {'whole': 0.8729166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8729166666666667}
2025-04-23 14:40:22,081 - root - INFO - Epoch 199 - Loss: 1.9854614734649658, Accuracy: {'whole': 0.8730833333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8730833333333333}
2025-04-23 14:40:22,094 - root - INFO - Epoch 200 - Loss: 1.9798730611801147, Accuracy: {'whole': 0.8725833333333334, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8725833333333334}
2025-04-23 14:40:22,107 - root - INFO - Epoch 201 - Loss: 1.9743058681488037, Accuracy: {'whole': 0.8725833333333334, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8725833333333334}
2025-04-23 14:40:22,121 - root - INFO - Epoch 202 - Loss: 1.9687280654907227, Accuracy: {'whole': 0.8734166666666666, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8734166666666666}
2025-04-23 14:40:22,136 - root - INFO - Epoch 203 - Loss: 1.9631954431533813, Accuracy: {'whole': 0.8740833333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8740833333333333}
2025-04-23 14:40:22,151 - root - INFO - Epoch 204 - Loss: 1.9576481580734253, Accuracy: {'whole': 0.8741666666666666, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8741666666666666}
2025-04-23 14:40:22,162 - root - INFO - Epoch 205 - Loss: 1.952127456665039, Accuracy: {'whole': 0.87375, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.87375}
2025-04-23 14:40:22,178 - root - INFO - Epoch 206 - Loss: 1.9466209411621094, Accuracy: {'whole': 0.87375, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.87375}
2025-04-23 14:40:22,190 - root - INFO - Epoch 207 - Loss: 1.9411112070083618, Accuracy: {'whole': 0.8741666666666666, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8741666666666666}
2025-04-23 14:40:22,207 - root - INFO - Epoch 208 - Loss: 1.9356356859207153, Accuracy: {'whole': 0.8745, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8745}
2025-04-23 14:40:22,218 - root - INFO - Epoch 209 - Loss: 1.930155634880066, Accuracy: {'whole': 0.87425, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.87425}
2025-04-23 14:40:22,234 - root - INFO - Epoch 210 - Loss: 1.924704909324646, Accuracy: {'whole': 0.874, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.874}
2025-04-23 14:40:22,248 - root - INFO - Epoch 211 - Loss: 1.9192575216293335, Accuracy: {'whole': 0.874, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.874}
2025-04-23 14:40:22,260 - root - INFO - Epoch 212 - Loss: 1.913820505142212, Accuracy: {'whole': 0.8745833333333334, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8745833333333334}
2025-04-23 14:40:22,272 - root - INFO - Epoch 213 - Loss: 1.90840482711792, Accuracy: {'whole': 0.8746666666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8746666666666667}
2025-04-23 14:40:22,287 - root - INFO - Epoch 214 - Loss: 1.9029918909072876, Accuracy: {'whole': 0.8743333333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8743333333333333}
2025-04-23 14:40:22,302 - root - INFO - Epoch 215 - Loss: 1.8976017236709595, Accuracy: {'whole': 0.8741666666666666, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8741666666666666}
2025-04-23 14:40:22,316 - root - INFO - Epoch 216 - Loss: 1.8922172784805298, Accuracy: {'whole': 0.8743333333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8743333333333333}
2025-04-23 14:40:22,328 - root - INFO - Epoch 217 - Loss: 1.8868541717529297, Accuracy: {'whole': 0.8746666666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8746666666666667}
2025-04-23 14:40:22,341 - root - INFO - Epoch 218 - Loss: 1.881495475769043, Accuracy: {'whole': 0.8745833333333334, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8745833333333334}
2025-04-23 14:40:22,353 - root - INFO - Epoch 219 - Loss: 1.876157522201538, Accuracy: {'whole': 0.87425, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.87425}
2025-04-23 14:40:22,370 - root - INFO - Epoch 220 - Loss: 1.870827317237854, Accuracy: {'whole': 0.8743333333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8743333333333333}
2025-04-23 14:40:22,383 - root - INFO - Epoch 221 - Loss: 1.865511178970337, Accuracy: {'whole': 0.87475, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.87475}
2025-04-23 14:40:22,395 - root - INFO - Epoch 222 - Loss: 1.8602088689804077, Accuracy: {'whole': 0.87475, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.87475}
2025-04-23 14:40:22,409 - root - INFO - Epoch 223 - Loss: 1.8549185991287231, Accuracy: {'whole': 0.8745, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8745}
2025-04-23 14:40:22,424 - root - INFO - Epoch 224 - Loss: 1.8496431112289429, Accuracy: {'whole': 0.8745, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8745}
2025-04-23 14:40:22,439 - root - INFO - Epoch 225 - Loss: 1.8443777561187744, Accuracy: {'whole': 0.87475, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.87475}
2025-04-23 14:40:22,450 - root - INFO - Epoch 226 - Loss: 1.8391286134719849, Accuracy: {'whole': 0.87475, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.87475}
2025-04-23 14:40:22,466 - root - INFO - Epoch 227 - Loss: 1.833890438079834, Accuracy: {'whole': 0.8746666666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8746666666666667}
2025-04-23 14:40:22,478 - root - INFO - Epoch 228 - Loss: 1.828667163848877, Accuracy: {'whole': 0.8745833333333334, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8745833333333334}
2025-04-23 14:40:22,495 - root - INFO - Epoch 229 - Loss: 1.8234539031982422, Accuracy: {'whole': 0.87475, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.87475}
2025-04-23 14:40:22,505 - root - INFO - Epoch 230 - Loss: 1.8182586431503296, Accuracy: {'whole': 0.8748333333333334, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8748333333333334}
2025-04-23 14:40:22,518 - root - INFO - Epoch 231 - Loss: 1.8130714893341064, Accuracy: {'whole': 0.87475, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.87475}
2025-04-23 14:40:22,531 - root - INFO - Epoch 232 - Loss: 1.8079009056091309, Accuracy: {'whole': 0.8746666666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8746666666666667}
2025-04-23 14:40:22,544 - root - INFO - Epoch 233 - Loss: 1.8027409315109253, Accuracy: {'whole': 0.87475, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.87475}
2025-04-23 14:40:22,557 - root - INFO - Epoch 234 - Loss: 1.7975972890853882, Accuracy: {'whole': 0.8748333333333334, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8748333333333334}
2025-04-23 14:40:22,570 - root - INFO - Epoch 235 - Loss: 1.792462944984436, Accuracy: {'whole': 0.87475, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.87475}
2025-04-23 14:40:22,581 - root - INFO - Epoch 236 - Loss: 1.7873445749282837, Accuracy: {'whole': 0.87475, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.87475}
2025-04-23 14:40:22,594 - root - INFO - Epoch 237 - Loss: 1.782236933708191, Accuracy: {'whole': 0.87475, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.87475}
2025-04-23 14:40:22,608 - root - INFO - Epoch 238 - Loss: 1.7771450281143188, Accuracy: {'whole': 0.8749166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8749166666666667}
2025-04-23 14:40:22,620 - root - INFO - Epoch 239 - Loss: 1.7720638513565063, Accuracy: {'whole': 0.87475, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.87475}
2025-04-23 14:40:22,633 - root - INFO - Epoch 240 - Loss: 1.7669973373413086, Accuracy: {'whole': 0.87475, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.87475}
2025-04-23 14:40:22,645 - root - INFO - Epoch 241 - Loss: 1.7619425058364868, Accuracy: {'whole': 0.8748333333333334, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8748333333333334}
2025-04-23 14:40:22,657 - root - INFO - Epoch 242 - Loss: 1.756903052330017, Accuracy: {'whole': 0.8749166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8749166666666667}
2025-04-23 14:40:22,670 - root - INFO - Epoch 243 - Loss: 1.7518742084503174, Accuracy: {'whole': 0.8748333333333334, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8748333333333334}
2025-04-23 14:40:22,684 - root - INFO - Epoch 244 - Loss: 1.7468600273132324, Accuracy: {'whole': 0.8748333333333334, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8748333333333334}
2025-04-23 14:40:22,696 - root - INFO - Epoch 245 - Loss: 1.741857886314392, Accuracy: {'whole': 0.8749166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8749166666666667}
2025-04-23 14:40:22,709 - root - INFO - Epoch 246 - Loss: 1.736870288848877, Accuracy: {'whole': 0.8749166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8749166666666667}
2025-04-23 14:40:22,721 - root - INFO - Epoch 247 - Loss: 1.7318942546844482, Accuracy: {'whole': 0.8749166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8749166666666667}
2025-04-23 14:40:22,734 - root - INFO - Epoch 248 - Loss: 1.7269326448440552, Accuracy: {'whole': 0.8749166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8749166666666667}
2025-04-23 14:40:22,747 - root - INFO - Epoch 249 - Loss: 1.7219834327697754, Accuracy: {'whole': 0.8749166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8749166666666667}
2025-04-23 14:40:22,760 - root - INFO - Epoch 250 - Loss: 1.7170480489730835, Accuracy: {'whole': 0.8749166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8749166666666667}
2025-04-23 14:40:22,772 - root - INFO - Epoch 251 - Loss: 1.7121249437332153, Accuracy: {'whole': 0.8749166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8749166666666667}
2025-04-23 14:40:22,784 - root - INFO - Epoch 252 - Loss: 1.7072149515151978, Accuracy: {'whole': 0.8749166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8749166666666667}
2025-04-23 14:40:22,797 - root - INFO - Epoch 253 - Loss: 1.7023191452026367, Accuracy: {'whole': 0.8749166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8749166666666667}
2025-04-23 14:40:22,809 - root - INFO - Epoch 254 - Loss: 1.697434425354004, Accuracy: {'whole': 0.8749166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8749166666666667}
2025-04-23 14:40:22,822 - root - INFO - Epoch 255 - Loss: 1.6925647258758545, Accuracy: {'whole': 0.8749166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8749166666666667}
2025-04-23 14:40:22,838 - root - INFO - Epoch 256 - Loss: 1.6877068281173706, Accuracy: {'whole': 0.8749166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8749166666666667}
2025-04-23 14:40:22,848 - root - INFO - Epoch 257 - Loss: 1.6828625202178955, Accuracy: {'whole': 0.8749166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8749166666666667}
2025-04-23 14:40:22,864 - root - INFO - Epoch 258 - Loss: 1.6780306100845337, Accuracy: {'whole': 0.8749166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8749166666666667}
2025-04-23 14:40:22,877 - root - INFO - Epoch 259 - Loss: 1.6732122898101807, Accuracy: {'whole': 0.8749166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8749166666666667}
2025-04-23 14:40:22,892 - root - INFO - Epoch 260 - Loss: 1.6684062480926514, Accuracy: {'whole': 0.8749166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8749166666666667}
2025-04-23 14:40:22,904 - root - INFO - Epoch 261 - Loss: 1.6636141538619995, Accuracy: {'whole': 0.8749166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8749166666666667}
2025-04-23 14:40:22,916 - root - INFO - Epoch 262 - Loss: 1.6588343381881714, Accuracy: {'whole': 0.8749166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8749166666666667}
2025-04-23 14:40:22,932 - root - INFO - Epoch 263 - Loss: 1.6540677547454834, Accuracy: {'whole': 0.8749166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8749166666666667}
2025-04-23 14:40:22,946 - root - INFO - Epoch 264 - Loss: 1.6493138074874878, Accuracy: {'whole': 0.8749166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8749166666666667}
2025-04-23 14:40:22,958 - root - INFO - Epoch 265 - Loss: 1.6445729732513428, Accuracy: {'whole': 0.8749166666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8749166666666667}
2025-04-23 14:40:22,972 - root - INFO - Epoch 266 - Loss: 1.639845371246338, Accuracy: {'whole': 0.8773333333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8773333333333333}
2025-04-23 14:40:22,986 - root - INFO - Epoch 267 - Loss: 1.6351300477981567, Accuracy: {'whole': 0.8754166666666666, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.8754166666666666}
2025-04-23 14:40:23,001 - root - INFO - Epoch 268 - Loss: 1.6304280757904053, Accuracy: {'whole': 0.9008333333333334, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9008333333333334}
2025-04-23 14:40:23,014 - root - INFO - Epoch 269 - Loss: 1.625738501548767, Accuracy: {'whole': 0.9111666666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9111666666666667}
2025-04-23 14:40:23,028 - root - INFO - Epoch 270 - Loss: 1.6210626363754272, Accuracy: {'whole': 0.9111666666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9111666666666667}
2025-04-23 14:40:23,041 - root - INFO - Epoch 271 - Loss: 1.6163982152938843, Accuracy: {'whole': 0.9145833333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9145833333333333}
2025-04-23 14:40:23,057 - root - INFO - Epoch 272 - Loss: 1.6117485761642456, Accuracy: {'whole': 0.9145833333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9145833333333333}
2025-04-23 14:40:23,069 - root - INFO - Epoch 273 - Loss: 1.6071100234985352, Accuracy: {'whole': 0.9153333333333333, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9153333333333333}
2025-04-23 14:40:23,083 - root - INFO - Epoch 274 - Loss: 1.602485179901123, Accuracy: {'whole': 0.9156666666666666, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9156666666666666}
2025-04-23 14:40:23,098 - root - INFO - Epoch 275 - Loss: 1.5978728532791138, Accuracy: {'whole': 0.9156666666666666, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9156666666666666}
2025-04-23 14:40:23,113 - root - INFO - Epoch 276 - Loss: 1.593273639678955, Accuracy: {'whole': 0.9156666666666666, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9156666666666666}
2025-04-23 14:40:23,125 - root - INFO - Epoch 277 - Loss: 1.5886868238449097, Accuracy: {'whole': 0.9156666666666666, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9156666666666666}
2025-04-23 14:40:23,139 - root - INFO - Epoch 278 - Loss: 1.5841134786605835, Accuracy: {'whole': 0.9158333333333334, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9158333333333334}
2025-04-23 14:40:23,155 - root - INFO - Epoch 279 - Loss: 1.5795520544052124, Accuracy: {'whole': 0.9158333333333334, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9158333333333334}
2025-04-23 14:40:23,169 - root - INFO - Epoch 280 - Loss: 1.5750043392181396, Accuracy: {'whole': 0.91575, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.91575}
2025-04-23 14:40:23,181 - root - INFO - Epoch 281 - Loss: 1.5704692602157593, Accuracy: {'whole': 0.9158333333333334, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9158333333333334}
2025-04-23 14:40:23,195 - root - INFO - Epoch 282 - Loss: 1.5659477710723877, Accuracy: {'whole': 0.9161666666666667, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.9161666666666667}
2025-04-23 14:40:23,211 - root - INFO - Epoch 283 - Loss: 1.5614393949508667, Accuracy: {'whole': 0.91625, 'xaa': 0.06375, 'xao': 0.0335, 'final': 0.91625}
