2025-05-07 14:24:31,768 - root - INFO - Starting training stage...
2025-05-07 14:24:31,812 - root - INFO - Epoch 1 - Loss: 1.6367347240447998, Accuracy: {'whole': 0.1972, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.1972}
2025-05-07 14:27:01,281 - root - INFO - Epoch 75 - Loss: 1.5600882768630981, Accuracy: {'whole': 0.2388, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2388}
2025-05-07 14:27:01,286 - root - INFO - Epoch 76 - Loss: 1.5591341257095337, Accuracy: {'whole': 0.2384, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2384}
2025-05-07 14:27:01,290 - root - INFO - Epoch 77 - Loss: 1.5581685304641724, Accuracy: {'whole': 0.2384, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2384}
2025-05-07 14:27:01,295 - root - INFO - Epoch 78 - Loss: 1.5571902990341187, Accuracy: {'whole': 0.2404, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2404}
2025-05-07 14:27:01,300 - root - INFO - Epoch 79 - Loss: 1.5562008619308472, Accuracy: {'whole': 0.2412, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2412}
2025-05-07 14:27:01,304 - root - INFO - Epoch 80 - Loss: 1.5552020072937012, Accuracy: {'whole': 0.242, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.242}
2025-05-07 14:27:01,309 - root - INFO - Epoch 81 - Loss: 1.5541726350784302, Accuracy: {'whole': 0.242, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.242}
2025-05-07 14:27:01,314 - root - INFO - Epoch 82 - Loss: 1.5530864000320435, Accuracy: {'whole': 0.242, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.242}
2025-05-07 14:27:01,319 - root - INFO - Epoch 83 - Loss: 1.5519258975982666, Accuracy: {'whole': 0.242, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.242}
2025-05-07 14:27:01,324 - root - INFO - Epoch 84 - Loss: 1.5506798028945923, Accuracy: {'whole': 0.24, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.24}
2025-05-07 14:27:01,329 - root - INFO - Epoch 85 - Loss: 1.5492995977401733, Accuracy: {'whole': 0.24, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.24}
2025-05-07 14:27:01,333 - root - INFO - Epoch 86 - Loss: 1.54746675491333, Accuracy: {'whole': 0.242, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.242}
2025-05-07 14:27:01,338 - root - INFO - Epoch 87 - Loss: 1.5454082489013672, Accuracy: {'whole': 0.2484, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2484}
2025-05-07 14:27:01,343 - root - INFO - Epoch 88 - Loss: 1.5447455644607544, Accuracy: {'whole': 0.2668, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2668}
2025-05-07 14:27:01,347 - root - INFO - Epoch 89 - Loss: 1.544183373451233, Accuracy: {'whole': 0.2868, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2868}
2025-05-07 14:27:01,352 - root - INFO - Epoch 90 - Loss: 1.543318510055542, Accuracy: {'whole': 0.2932, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2932}
2025-05-07 14:27:01,357 - root - INFO - Epoch 91 - Loss: 1.5420234203338623, Accuracy: {'whole': 0.2952, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2952}
2025-05-07 14:27:01,362 - root - INFO - Epoch 92 - Loss: 1.5404912233352661, Accuracy: {'whole': 0.2884, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2884}
2025-05-07 14:27:01,367 - root - INFO - Epoch 93 - Loss: 1.5389052629470825, Accuracy: {'whole': 0.2732, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2732}
2025-05-07 14:27:01,371 - root - INFO - Epoch 94 - Loss: 1.537545084953308, Accuracy: {'whole': 0.2644, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2644}
2025-05-07 14:27:01,376 - root - INFO - Epoch 95 - Loss: 1.5367770195007324, Accuracy: {'whole': 0.2572, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2572}
2025-05-07 14:27:01,381 - root - INFO - Epoch 96 - Loss: 1.5358786582946777, Accuracy: {'whole': 0.2532, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2532}
2025-05-07 14:27:01,385 - root - INFO - Epoch 97 - Loss: 1.5345666408538818, Accuracy: {'whole': 0.2452, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2452}
2025-05-07 14:27:01,390 - root - INFO - Epoch 98 - Loss: 1.5330168008804321, Accuracy: {'whole': 0.2468, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2468}
2025-05-07 14:27:01,395 - root - INFO - Epoch 99 - Loss: 1.5317063331604004, Accuracy: {'whole': 0.2576, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2576}
2025-05-07 14:27:01,400 - root - INFO - Epoch 100 - Loss: 1.5305826663970947, Accuracy: {'whole': 0.266, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.266}
2025-05-07 14:27:01,405 - root - INFO - Epoch 101 - Loss: 1.5293244123458862, Accuracy: {'whole': 0.2692, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2692}
2025-05-07 14:27:01,410 - root - INFO - Epoch 102 - Loss: 1.5279362201690674, Accuracy: {'whole': 0.2692, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2692}
2025-05-07 14:27:01,415 - root - INFO - Epoch 103 - Loss: 1.5263479948043823, Accuracy: {'whole': 0.268, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.268}
2025-05-07 14:27:01,419 - root - INFO - Epoch 104 - Loss: 1.5248150825500488, Accuracy: {'whole': 0.2636, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2636}
2025-05-07 14:27:01,424 - root - INFO - Epoch 105 - Loss: 1.5238667726516724, Accuracy: {'whole': 0.2548, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2548}
2025-05-07 14:27:01,429 - root - INFO - Epoch 106 - Loss: 1.5228772163391113, Accuracy: {'whole': 0.2496, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2496}
2025-05-07 14:27:01,434 - root - INFO - Epoch 107 - Loss: 1.5215989351272583, Accuracy: {'whole': 0.2416, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2416}
2025-05-07 14:27:01,439 - root - INFO - Epoch 108 - Loss: 1.5200347900390625, Accuracy: {'whole': 0.2368, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2368}
2025-05-07 14:27:01,444 - root - INFO - Epoch 109 - Loss: 1.5185738801956177, Accuracy: {'whole': 0.242, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.242}
2025-05-07 14:27:01,449 - root - INFO - Epoch 110 - Loss: 1.5174423456192017, Accuracy: {'whole': 0.26, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.26}
2025-05-07 14:27:01,453 - root - INFO - Epoch 111 - Loss: 1.516370177268982, Accuracy: {'whole': 0.2704, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2704}
2025-05-07 14:27:01,458 - root - INFO - Epoch 112 - Loss: 1.5151798725128174, Accuracy: {'whole': 0.2828, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2828}
2025-05-07 14:27:01,463 - root - INFO - Epoch 113 - Loss: 1.5138298273086548, Accuracy: {'whole': 0.2928, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.2928}
2025-05-07 14:27:01,468 - root - INFO - Epoch 114 - Loss: 1.5124093294143677, Accuracy: {'whole': 0.298, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.298}
2025-05-07 14:27:01,473 - root - INFO - Epoch 115 - Loss: 1.5110528469085693, Accuracy: {'whole': 0.3004, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.3004}
2025-05-07 14:27:01,478 - root - INFO - Epoch 116 - Loss: 1.5098793506622314, Accuracy: {'whole': 0.3092, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.3092}
2025-05-07 14:27:01,483 - root - INFO - Epoch 117 - Loss: 1.5087276697158813, Accuracy: {'whole': 0.314, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.314}
2025-05-07 14:27:01,488 - root - INFO - Epoch 118 - Loss: 1.5074431896209717, Accuracy: {'whole': 0.3112, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.3112}
2025-05-07 14:27:01,493 - root - INFO - Epoch 119 - Loss: 1.506089210510254, Accuracy: {'whole': 0.308, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.308}
2025-05-07 14:27:01,498 - root - INFO - Epoch 120 - Loss: 1.5048092603683472, Accuracy: {'whole': 0.3108, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.3108}
2025-05-07 14:27:01,503 - root - INFO - Epoch 121 - Loss: 1.5035982131958008, Accuracy: {'whole': 0.3184, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.3184}
2025-05-07 14:27:01,508 - root - INFO - Epoch 122 - Loss: 1.5023770332336426, Accuracy: {'whole': 0.3256, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.3256}
2025-05-07 14:27:01,512 - root - INFO - Epoch 123 - Loss: 1.5011467933654785, Accuracy: {'whole': 0.3296, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.3296}
2025-05-07 14:27:01,517 - root - INFO - Epoch 124 - Loss: 1.4998815059661865, Accuracy: {'whole': 0.3364, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.3364}
2025-05-07 14:27:01,522 - root - INFO - Epoch 125 - Loss: 1.4985769987106323, Accuracy: {'whole': 0.3544, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.3544}
2025-05-07 14:27:01,527 - root - INFO - Epoch 126 - Loss: 1.4973068237304688, Accuracy: {'whole': 0.3896, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.3896}
2025-05-07 14:27:01,532 - root - INFO - Epoch 127 - Loss: 1.4961042404174805, Accuracy: {'whole': 0.416, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.416}
2025-05-07 14:27:01,537 - root - INFO - Epoch 128 - Loss: 1.494894027709961, Accuracy: {'whole': 0.4396, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.4396}
2025-05-07 14:27:01,541 - root - INFO - Epoch 129 - Loss: 1.4936375617980957, Accuracy: {'whole': 0.4588, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.4588}
2025-05-07 14:27:01,546 - root - INFO - Epoch 130 - Loss: 1.4923557043075562, Accuracy: {'whole': 0.4884, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.4884}
2025-05-07 14:27:01,550 - root - INFO - Epoch 131 - Loss: 1.491094708442688, Accuracy: {'whole': 0.5244, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.5244}
2025-05-07 14:27:01,555 - root - INFO - Epoch 132 - Loss: 1.4898728132247925, Accuracy: {'whole': 0.5456, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.5456}
2025-05-07 14:27:01,560 - root - INFO - Epoch 133 - Loss: 1.4886494874954224, Accuracy: {'whole': 0.5476, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.5476}
2025-05-07 14:27:01,565 - root - INFO - Epoch 134 - Loss: 1.4873968362808228, Accuracy: {'whole': 0.5508, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.5508}
2025-05-07 14:27:01,570 - root - INFO - Epoch 135 - Loss: 1.486128330230713, Accuracy: {'whole': 0.558, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.558}
2025-05-07 14:27:01,575 - root - INFO - Epoch 136 - Loss: 1.484881043434143, Accuracy: {'whole': 0.566, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.566}
2025-05-07 14:27:01,579 - root - INFO - Epoch 137 - Loss: 1.4836589097976685, Accuracy: {'whole': 0.5748, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.5748}
2025-05-07 14:27:01,584 - root - INFO - Epoch 138 - Loss: 1.4824299812316895, Accuracy: {'whole': 0.5768, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.5768}
2025-05-07 14:27:01,589 - root - INFO - Epoch 139 - Loss: 1.4811770915985107, Accuracy: {'whole': 0.5772, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.5772}
2025-05-07 14:27:01,593 - root - INFO - Epoch 140 - Loss: 1.4799234867095947, Accuracy: {'whole': 0.5792, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.5792}
2025-05-07 14:27:01,598 - root - INFO - Epoch 141 - Loss: 1.478688359260559, Accuracy: {'whole': 0.578, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.578}
2025-05-07 14:27:01,603 - root - INFO - Epoch 142 - Loss: 1.477461338043213, Accuracy: {'whole': 0.578, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.578}
2025-05-07 14:27:01,608 - root - INFO - Epoch 143 - Loss: 1.476225733757019, Accuracy: {'whole': 0.5816, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.5816}
2025-05-07 14:27:01,613 - root - INFO - Epoch 144 - Loss: 1.4749813079833984, Accuracy: {'whole': 0.5896, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.5896}
2025-05-07 14:27:01,617 - root - INFO - Epoch 145 - Loss: 1.4737398624420166, Accuracy: {'whole': 0.5968, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.5968}
2025-05-07 14:27:01,622 - root - INFO - Epoch 146 - Loss: 1.4725066423416138, Accuracy: {'whole': 0.5988, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.5988}
2025-05-07 14:27:01,627 - root - INFO - Epoch 147 - Loss: 1.4712769985198975, Accuracy: {'whole': 0.5988, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.5988}
2025-05-07 14:27:01,632 - root - INFO - Epoch 148 - Loss: 1.4700392484664917, Accuracy: {'whole': 0.5988, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.5988}
2025-05-07 14:27:01,637 - root - INFO - Epoch 149 - Loss: 1.4687973260879517, Accuracy: {'whole': 0.5996, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.5996}
2025-05-07 14:27:01,642 - root - INFO - Epoch 150 - Loss: 1.4675605297088623, Accuracy: {'whole': 0.6004, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6004}
2025-05-07 14:27:01,647 - root - INFO - Epoch 151 - Loss: 1.4663277864456177, Accuracy: {'whole': 0.6004, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6004}
2025-05-07 14:27:01,651 - root - INFO - Epoch 152 - Loss: 1.4650940895080566, Accuracy: {'whole': 0.6004, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6004}
2025-05-07 14:27:01,656 - root - INFO - Epoch 153 - Loss: 1.4638563394546509, Accuracy: {'whole': 0.6008, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6008}
2025-05-07 14:27:01,661 - root - INFO - Epoch 154 - Loss: 1.4626193046569824, Accuracy: {'whole': 0.6028, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6028}
2025-05-07 14:27:01,666 - root - INFO - Epoch 155 - Loss: 1.461385726928711, Accuracy: {'whole': 0.6028, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6028}
2025-05-07 14:27:01,671 - root - INFO - Epoch 156 - Loss: 1.4601527452468872, Accuracy: {'whole': 0.6036, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6036}
2025-05-07 14:27:01,675 - root - INFO - Epoch 157 - Loss: 1.4589191675186157, Accuracy: {'whole': 0.6036, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6036}
2025-05-07 14:27:01,680 - root - INFO - Epoch 158 - Loss: 1.4576842784881592, Accuracy: {'whole': 0.6036, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6036}
2025-05-07 14:27:01,685 - root - INFO - Epoch 159 - Loss: 1.4564481973648071, Accuracy: {'whole': 0.6052, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6052}
2025-05-07 14:27:01,690 - root - INFO - Epoch 160 - Loss: 1.4552136659622192, Accuracy: {'whole': 0.6068, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6068}
2025-05-07 14:27:01,695 - root - INFO - Epoch 161 - Loss: 1.453979253768921, Accuracy: {'whole': 0.6072, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6072}
2025-05-07 14:27:01,699 - root - INFO - Epoch 162 - Loss: 1.4527441263198853, Accuracy: {'whole': 0.6084, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6084}
2025-05-07 14:27:01,704 - root - INFO - Epoch 163 - Loss: 1.451507568359375, Accuracy: {'whole': 0.6084, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6084}
2025-05-07 14:27:01,709 - root - INFO - Epoch 164 - Loss: 1.4502716064453125, Accuracy: {'whole': 0.6084, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6084}
2025-05-07 14:27:01,713 - root - INFO - Epoch 165 - Loss: 1.449038028717041, Accuracy: {'whole': 0.6084, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6084}
2025-05-07 14:27:01,718 - root - INFO - Epoch 166 - Loss: 1.447804570198059, Accuracy: {'whole': 0.6096, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6096}
2025-05-07 14:27:01,723 - root - INFO - Epoch 167 - Loss: 1.446568489074707, Accuracy: {'whole': 0.61, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.61}
2025-05-07 14:27:01,728 - root - INFO - Epoch 168 - Loss: 1.4453327655792236, Accuracy: {'whole': 0.6104, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6104}
2025-05-07 14:27:01,733 - root - INFO - Epoch 169 - Loss: 1.4440972805023193, Accuracy: {'whole': 0.6104, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6104}
2025-05-07 14:27:01,738 - root - INFO - Epoch 170 - Loss: 1.442862629890442, Accuracy: {'whole': 0.6108, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6108}
2025-05-07 14:27:01,743 - root - INFO - Epoch 171 - Loss: 1.4416276216506958, Accuracy: {'whole': 0.6108, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6108}
2025-05-07 14:27:01,748 - root - INFO - Epoch 172 - Loss: 1.4403928518295288, Accuracy: {'whole': 0.6108, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6108}
2025-05-07 14:27:01,752 - root - INFO - Epoch 173 - Loss: 1.4391582012176514, Accuracy: {'whole': 0.6108, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6108}
2025-05-07 14:27:01,757 - root - INFO - Epoch 174 - Loss: 1.437923789024353, Accuracy: {'whole': 0.6116, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6116}
2025-05-07 14:27:01,762 - root - INFO - Epoch 175 - Loss: 1.4366894960403442, Accuracy: {'whole': 0.6116, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6116}
2025-05-07 14:27:01,767 - root - INFO - Epoch 176 - Loss: 1.435455083847046, Accuracy: {'whole': 0.612, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.612}
2025-05-07 14:27:01,772 - root - INFO - Epoch 177 - Loss: 1.434219479560852, Accuracy: {'whole': 0.6128, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6128}
2025-05-07 14:27:01,777 - root - INFO - Epoch 178 - Loss: 1.4329837560653687, Accuracy: {'whole': 0.6132, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6132}
2025-05-07 14:27:01,781 - root - INFO - Epoch 179 - Loss: 1.4317471981048584, Accuracy: {'whole': 0.6132, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6132}
2025-05-07 14:27:01,786 - root - INFO - Epoch 180 - Loss: 1.4305111169815063, Accuracy: {'whole': 0.614, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.614}
2025-05-07 14:27:01,791 - root - INFO - Epoch 181 - Loss: 1.4292734861373901, Accuracy: {'whole': 0.614, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.614}
2025-05-07 14:27:01,796 - root - INFO - Epoch 182 - Loss: 1.4280365705490112, Accuracy: {'whole': 0.6148, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6148}
2025-05-07 14:27:01,801 - root - INFO - Epoch 183 - Loss: 1.426798701286316, Accuracy: {'whole': 0.6148, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6148}
2025-05-07 14:27:01,805 - root - INFO - Epoch 184 - Loss: 1.4255608320236206, Accuracy: {'whole': 0.6148, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6148}
2025-05-07 14:27:01,810 - root - INFO - Epoch 185 - Loss: 1.4243236780166626, Accuracy: {'whole': 0.6156, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6156}
2025-05-07 14:27:01,815 - root - INFO - Epoch 186 - Loss: 1.4230862855911255, Accuracy: {'whole': 0.6168, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6168}
2025-05-07 14:27:01,820 - root - INFO - Epoch 187 - Loss: 1.4218484163284302, Accuracy: {'whole': 0.6168, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6168}
2025-05-07 14:27:01,825 - root - INFO - Epoch 188 - Loss: 1.420611023902893, Accuracy: {'whole': 0.6164, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6164}
2025-05-07 14:27:01,830 - root - INFO - Epoch 189 - Loss: 1.4193716049194336, Accuracy: {'whole': 0.6172, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6172}
2025-05-07 14:27:01,834 - root - INFO - Epoch 190 - Loss: 1.4181301593780518, Accuracy: {'whole': 0.6184, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6184}
2025-05-07 14:27:01,839 - root - INFO - Epoch 191 - Loss: 1.4168877601623535, Accuracy: {'whole': 0.62, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.62}
2025-05-07 14:27:01,844 - root - INFO - Epoch 192 - Loss: 1.4156447649002075, Accuracy: {'whole': 0.6204, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6204}
2025-05-07 14:27:01,849 - root - INFO - Epoch 193 - Loss: 1.4144021272659302, Accuracy: {'whole': 0.6208, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6208}
2025-05-07 14:27:01,854 - root - INFO - Epoch 194 - Loss: 1.4131559133529663, Accuracy: {'whole': 0.6204, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6204}
2025-05-07 14:27:01,859 - root - INFO - Epoch 195 - Loss: 1.4119067192077637, Accuracy: {'whole': 0.6204, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6204}
2025-05-07 14:27:01,863 - root - INFO - Epoch 196 - Loss: 1.4106537103652954, Accuracy: {'whole': 0.6208, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6208}
2025-05-07 14:27:01,868 - root - INFO - Epoch 197 - Loss: 1.409397006034851, Accuracy: {'whole': 0.6212, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6212}
2025-05-07 14:27:01,873 - root - INFO - Epoch 198 - Loss: 1.4081381559371948, Accuracy: {'whole': 0.622, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.622}
2025-05-07 14:27:01,878 - root - INFO - Epoch 199 - Loss: 1.4068790674209595, Accuracy: {'whole': 0.6228, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6228}
2025-05-07 14:27:01,883 - root - INFO - Epoch 200 - Loss: 1.405619740486145, Accuracy: {'whole': 0.6236, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6236}
2025-05-07 14:27:01,888 - root - INFO - Epoch 201 - Loss: 1.4043601751327515, Accuracy: {'whole': 0.6244, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6244}
2025-05-07 14:27:01,893 - root - INFO - Epoch 202 - Loss: 1.4031023979187012, Accuracy: {'whole': 0.6244, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6244}
2025-05-07 14:27:01,897 - root - INFO - Epoch 203 - Loss: 1.4018453359603882, Accuracy: {'whole': 0.6252, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6252}
2025-05-07 14:27:01,902 - root - INFO - Epoch 204 - Loss: 1.4005860090255737, Accuracy: {'whole': 0.6256, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6256}
2025-05-07 14:27:01,907 - root - INFO - Epoch 205 - Loss: 1.3993232250213623, Accuracy: {'whole': 0.6264, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6264}
2025-05-07 14:27:01,912 - root - INFO - Epoch 206 - Loss: 1.3980557918548584, Accuracy: {'whole': 0.6272, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6272}
2025-05-07 14:27:01,917 - root - INFO - Epoch 207 - Loss: 1.3967864513397217, Accuracy: {'whole': 0.6276, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6276}
2025-05-07 14:27:01,922 - root - INFO - Epoch 208 - Loss: 1.395513653755188, Accuracy: {'whole': 0.628, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.628}
2025-05-07 14:27:01,927 - root - INFO - Epoch 209 - Loss: 1.3942381143569946, Accuracy: {'whole': 0.628, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.628}
2025-05-07 14:27:01,932 - root - INFO - Epoch 210 - Loss: 1.3929568529129028, Accuracy: {'whole': 0.6292, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6292}
2025-05-07 14:27:01,936 - root - INFO - Epoch 211 - Loss: 1.3916659355163574, Accuracy: {'whole': 0.6296, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6296}
2025-05-07 14:27:01,941 - root - INFO - Epoch 212 - Loss: 1.3903640508651733, Accuracy: {'whole': 0.6296, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6296}
2025-05-07 14:27:01,946 - root - INFO - Epoch 213 - Loss: 1.3890501260757446, Accuracy: {'whole': 0.6308, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6308}
2025-05-07 14:27:01,951 - root - INFO - Epoch 214 - Loss: 1.3877274990081787, Accuracy: {'whole': 0.6312, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6312}
2025-05-07 14:27:01,956 - root - INFO - Epoch 215 - Loss: 1.3863933086395264, Accuracy: {'whole': 0.6316, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6316}
2025-05-07 14:27:01,960 - root - INFO - Epoch 216 - Loss: 1.3850494623184204, Accuracy: {'whole': 0.632, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.632}
2025-05-07 14:27:01,965 - root - INFO - Epoch 217 - Loss: 1.3837028741836548, Accuracy: {'whole': 0.632, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.632}
2025-05-07 14:27:01,970 - root - INFO - Epoch 218 - Loss: 1.3823388814926147, Accuracy: {'whole': 0.6316, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6316}
2025-05-07 14:27:01,975 - root - INFO - Epoch 219 - Loss: 1.3809667825698853, Accuracy: {'whole': 0.6316, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6316}
2025-05-07 14:27:01,979 - root - INFO - Epoch 220 - Loss: 1.3795535564422607, Accuracy: {'whole': 0.6316, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6316}
2025-05-07 14:27:01,984 - root - INFO - Epoch 221 - Loss: 1.3780732154846191, Accuracy: {'whole': 0.6328, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6328}
2025-05-07 14:27:01,989 - root - INFO - Epoch 222 - Loss: 1.3765345811843872, Accuracy: {'whole': 0.6332, 'xaa': 0.13, 'xao': 0.2348, 'final': 0.6332}
